,Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,Income composition of resources
2458,Sudan,2014,Developing,63.8,229.0,0.01,253.6086508,94.0,676,43.5,94.0,94.0,0.3,0.485
2459,Sudan,2013,Developing,63.5,232.0,0.01,227.8353208,93.0,2813,43.5,93.0,93.0,0.3,0.478
2460,Sudan,2012,Developing,63.2,235.0,0.01,220.522192,92.0,8523,43.5,92.0,92.0,0.3,0.468
2461,Sudan,2011,Developing,62.7,241.0,2.12,196.6892153,93.0,5616,43.5,93.0,93.0,0.3,0.463
2462,Sudan,2010,Developing,62.5,243.0,1.77,172.0097884,75.0,680,43.5,9.0,9.0,0.3,0.461
2463,Sudan,2009,Developing,62.0,248.0,1.99,17.0536929,72.0,68,43.5,81.0,81.0,0.3,0.456
2464,Sudan,2008,Developing,61.8,251.0,2.01,128.6362711,78.0,129,43.5,85.0,86.0,0.3,0.444
2465,Sudan,2007,Developing,61.4,254.0,2.01,86.13166944,78.0,327,43.5,84.0,84.0,0.3,0.44
2466,Sudan,2006,Developing,61.0,26.0,1.9,60.3368571,6.0,228,43.5,77.0,78.0,0.2,0.43
2467,Sudan,2005,Developing,67.0,261.0,1.55,37.59039592,22.0,1374,43.5,78.0,78.0,0.2,0.423
2468,Sudan,2004,Developing,59.7,278.0,1.59,37.04479956,92.0,9562,43.5,74.0,74.0,0.2,0.415
2469,Sudan,2003,Developing,59.6,278.0,1.74,35.35264737,92.0,4381,43.5,69.0,69.0,0.2,0.409
2470,Sudan,2002,Developing,59.4,277.0,1.59,30.62287548,92.0,4529,43.5,6.0,6.0,0.2,0.403
2471,Sudan,2001,Developing,58.9,283.0,1.81,28.88069657,92.0,4362,43.5,66.0,66.0,0.2,0.399
2472,Sudan,2000,Developing,58.6,284.0,1.76,30.86000992,92.0,2875,43.5,62.0,62.0,0.1,0.394
2473,Suriname,2015,Developing,71.6,176.0,3.755,0.0,89.0,0,58.3,89.0,89.0,0.4,0.723
2474,Suriname,2014,Developing,71.4,178.0,6.32,1132.432517,85.0,0,57.7,85.0,85.0,0.4,0.722
2475,Suriname,2013,Developing,71.2,179.0,6.02,1122.972967,86.0,0,57.0,86.0,86.0,0.4,0.719
2476,Suriname,2012,Developing,71.3,178.0,5.73,1168.324095,84.0,0,56.3,84.0,84.0,0.9,0.708
2477,Suriname,2011,Developing,76.0,187.0,5.64,989.1263558,86.0,0,55.5,86.0,86.0,0.1,0.704
2478,Suriname,2010,Developing,73.0,19.0,5.26,99.08095375,86.0,0,54.8,96.0,96.0,0.5,0.7
2479,Suriname,2009,Developing,70.0,196.0,5.13,885.0739766,87.0,0,54.1,85.0,87.0,0.6,0.696
2480,Suriname,2008,Developing,69.8,196.0,4.94,815.4355995,84.0,0,53.3,85.0,85.0,1.2,0.691
2481,Suriname,2007,Developing,69.5,22.0,4.72,685.0299083,84.0,0,52.6,84.0,84.0,0.8,0.684
2482,Suriname,2006,Developing,69.3,199.0,4.52,72.800168,84.0,0,51.8,84.0,84.0,0.6,0.678
2483,Suriname,2005,Developing,68.9,25.0,4.47,418.9206608,83.0,0,51.1,84.0,83.0,0.6,0.672
2484,Suriname,2004,Developing,68.3,214.0,4.55,4.23257668,92.0,0,5.4,84.0,85.0,0.9,0.0
2485,Suriname,2003,Developing,68.0,223.0,4.53,32.3662077,92.0,0,49.7,74.0,75.0,1.0,0.0
2486,Suriname,2002,Developing,67.9,221.0,4.41,250.7112373,92.0,0,49.0,74.0,73.0,1.6,0.0
2487,Suriname,2001,Developing,67.7,219.0,4.23,191.2135044,92.0,0,48.3,65.0,68.0,1.8,0.0
2488,Suriname,2000,Developing,67.4,224.0,4.29,268.1837972,92.0,0,47.6,7.0,71.0,0.4,0.0
2489,Swaziland,2015,Developing,58.9,373.0,3.755,0.0,9.0,0,32.3,84.0,9.0,7.1,0.541
2490,Swaziland,2014,Developing,58.4,382.0,0.01,574.3895102,98.0,0,31.8,98.0,98.0,7.3,0.541
2491,Swaziland,2013,Developing,57.6,393.0,0.01,708.9556648,98.0,0,31.2,98.0,98.0,9.8,0.539
2492,Swaziland,2012,Developing,56.5,412.0,0.01,720.2333929,95.0,0,3.7,92.0,95.0,12.2,0.534
2493,Swaziland,2011,Developing,55.0,438.0,5.2,735.7090978,91.0,0,3.2,85.0,91.0,15.7,0.526
2494,Swaziland,2010,Developing,53.6,459.0,4.93,56.93670561,89.0,313,29.7,89.0,89.0,21.6,0.523
2495,Swaziland,2009,Developing,52.6,46.0,4.9,47.6164523,88.0,26,29.3,89.0,88.0,33.7,0.519
2496,Swaziland,2008,Developing,51.4,477.0,4.87,413.0063027,9.0,1,28.9,89.0,88.0,40.2,0.514
2497,Swaziland,2007,Developing,50.0,51.0,5.55,43.3664999,92.0,0,28.5,88.0,87.0,40.7,0.508
2498,Swaziland,2006,Developing,47.8,564.0,5.53,437.0802438,93.0,0,28.2,88.0,87.0,43.7,0.502
2499,Swaziland,2005,Developing,46.0,63.0,5.08,372.1651473,95.0,0,27.8,88.0,86.0,49.1,0.495
2500,Swaziland,2004,Developing,45.6,69.0,5.78,37.43857664,93.0,0,27.4,88.0,86.0,50.3,0.492
2501,Swaziland,2003,Developing,45.9,6.0,5.65,2.819124474,9.0,350,27.1,87.0,85.0,50.6,0.493
2502,Swaziland,2002,Developing,46.4,587.0,5.52,131.0421269,88.0,37,26.7,87.0,85.0,49.9,0.502
2503,Swaziland,2001,Developing,47.1,568.0,6.72,143.6197316,86.0,49,26.3,87.0,84.0,48.8,0.506
2504,Swaziland,2000,Developing,48.4,536.0,7.19,25.21683318,83.0,10,25.9,87.0,84.0,46.4,0.516
2505,Sweden,2015,Developed,82.4,53.0,3.755,0.0,67.0,22,59.5,98.0,98.0,0.1,0.909
2506,Sweden,2014,Developed,82.3,54.0,7.3,1142.212403,67.0,26,59.0,98.0,98.0,0.1,0.906
2507,Sweden,2013,Developed,81.9,57.0,7.3,1212.666327,67.0,51,58.5,98.0,98.0,0.1,0.904
2508,Sweden,2012,Developed,81.7,57.0,7.4,10947.02327,53.0,30,58.1,98.0,98.0,0.1,0.903
2509,Sweden,2011,Developed,81.7,58.0,7.4,11477.6671,42.0,26,57.7,98.0,98.0,0.1,0.901
2510,Sweden,2010,Developed,81.5,58.0,7.2,778.2477467,92.0,6,57.3,98.0,98.0,0.1,0.895
2511,Sweden,2009,Developed,81.4,62.0,7.3,682.1070608,92.0,3,56.9,98.0,98.0,0.1,0.898
2512,Sweden,2008,Developed,81.1,62.0,6.9,8105.590882,92.0,25,56.5,98.0,98.0,0.1,0.897
2513,Sweden,2007,Developed,89.0,63.0,6.9,7593.391622,92.0,1,56.1,98.0,98.0,0.1,0.895
2514,Sweden,2006,Developed,88.0,64.0,6.5,6369.516139,92.0,19,55.7,98.0,98.0,0.1,0.892
2515,Sweden,2005,Developed,85.0,66.0,6.5,599.0392403,92.0,13,55.3,98.0,98.0,0.1,0.89
2516,Sweden,2004,Developed,83.0,7.0,6.6,5793.363644,92.0,5,54.9,99.0,99.0,0.1,0.888
2517,Sweden,2003,Developed,82.0,69.0,6.9,5067.411418,92.0,3,54.4,99.0,99.0,0.1,0.882
2518,Sweden,2002,Developed,79.9,71.0,6.9,3998.09987,92.0,9,53.9,99.0,99.0,0.1,0.88
2519,Sweden,2001,Developed,79.8,73.0,6.6,3554.546434,92.0,5,53.4,99.0,99.0,0.1,0.877
2520,Sweden,2000,Developed,79.6,73.0,6.2,3689.7273,92.0,59,52.8,99.0,99.0,0.1,0.873
2521,Switzerland,2015,Developed,83.4,49.0,3.755,0.0,92.0,35,57.4,97.0,97.0,0.1,0.938
2522,Switzerland,2014,Developed,83.2,51.0,9.61,19479.91161,92.0,23,57.0,96.0,96.0,0.1,0.936
2523,Switzerland,2013,Developed,83.0,52.0,9.73,19099.04506,92.0,175,56.6,96.0,96.0,0.1,0.934
2524,Switzerland,2012,Developed,82.7,54.0,9.86,18379.32974,92.0,61,56.2,96.0,96.0,0.1,0.932
2525,Switzerland,2011,Developed,82.6,55.0,9.99,18822.86732,92.0,621,55.8,96.0,96.0,0.1,0.932
2526,Switzerland,2010,Developed,82.3,57.0,10.01,2198.590865,92.0,77,55.4,96.0,95.0,0.1,0.92
2527,Switzerland,2009,Developed,82.1,6.0,10.15,14714.82588,92.0,958,55.0,96.0,95.0,0.1,0.916
2528,Switzerland,2008,Developed,82.0,6.0,10.29,2084.255535,92.0,2022,54.6,96.0,95.0,0.1,0.914
2529,Switzerland,2007,Developed,81.7,63.0,10.44,11892.33429,92.0,1015,54.1,94.0,94.0,0.1,0.911
2530,Switzerland,2006,Developed,81.5,65.0,10.24,10598.08187,92.0,0,53.7,94.0,94.0,0.1,0.904
2531,Switzerland,2005,Developed,81.1,66.0,10.15,10055.34981,92.0,60,53.2,94.0,94.0,0.1,0.899
2532,Switzerland,2004,Developed,81.0,69.0,10.55,9495.540576,92.0,39,52.8,95.0,93.0,0.1,0.895
2533,Switzerland,2003,Developed,85.0,72.0,10.82,842.2768087,92.0,574,52.3,95.0,93.0,0.1,0.889
2534,Switzerland,2002,Developed,84.0,74.0,10.85,6853.628494,92.0,0,51.8,95.0,93.0,0.1,0.89
2535,Switzerland,2001,Developed,82.0,75.0,11.12,6478.346135,92.0,700,51.3,95.0,93.0,0.1,0.888
2536,Switzerland,2000,Developed,79.7,78.0,11.26,5834.582046,92.0,0,5.8,95.0,93.0,0.1,0.879
2537,Syrian Arab Republic,2015,Developing,64.5,293.0,3.755,0.0,41.0,45,57.1,5.0,41.0,0.1,0.553
2538,Syrian Arab Republic,2014,Developing,64.4,294.0,0.01,0.0,47.0,594,56.2,52.0,43.0,0.1,0.575
2539,Syrian Arab Republic,2013,Developing,63.6,37.0,0.01,0.0,71.0,740,55.2,5.0,41.0,0.1,0.635
2540,Syrian Arab Republic,2012,Developing,62.8,32.0,0.01,0.0,43.0,13,54.2,47.0,45.0,0.1,0.645
2541,Syrian Arab Republic,2011,Developing,71.7,163.0,0.76,0.0,66.0,13,53.2,6.0,72.0,0.1,0.646
2542,Syrian Arab Republic,2010,Developing,73.7,127.0,0.78,0.0,84.0,26,52.3,83.0,8.0,0.1,0.65
2543,Syrian Arab Republic,2009,Developing,73.8,124.0,0.81,0.0,84.0,22,51.3,83.0,8.0,0.1,0.648
2544,Syrian Arab Republic,2008,Developing,73.8,122.0,0.8,0.0,83.0,19,5.4,83.0,79.0,0.1,0.651
2545,Syrian Arab Republic,2007,Developing,73.8,121.0,0.83,17.98136184,83.0,403,49.4,83.0,8.0,0.1,0.644
2546,Syrian Arab Republic,2006,Developing,73.7,123.0,0.97,122.6523334,83.0,517,48.5,83.0,8.0,0.1,0.636
2547,Syrian Arab Republic,2005,Developing,73.5,127.0,0.92,116.2585943,83.0,375,47.6,83.0,8.0,0.1,0.624
2548,Syrian Arab Republic,2004,Developing,73.2,131.0,0.93,10.21129783,82.0,189,46.8,84.0,81.0,0.1,0.61
2549,Syrian Arab Republic,2003,Developing,73.0,134.0,1.29,94.75639211,81.0,801,46.0,85.0,83.0,0.1,0.599
2550,Syrian Arab Republic,2002,Developing,72.8,135.0,1.25,91.70356833,8.0,538,45.3,86.0,84.0,0.1,0.596
2551,Syrian Arab Republic,2001,Developing,72.7,135.0,1.29,93.50075111,8.0,290,44.6,83.0,82.0,0.1,0.589
2552,Syrian Arab Republic,2000,Developing,72.6,136.0,1.41,81.7274712,79.0,146,43.9,86.0,84.0,0.1,0.588
2553,Tajikistan,2015,Developing,69.7,161.0,3.755,0.0,96.0,3,4.7,96.0,96.0,0.2,0.625
2554,Tajikistan,2014,Developing,69.6,162.0,0.01,7.829008596,97.0,0,39.9,94.0,97.0,0.2,0.622
2555,Tajikistan,2013,Developing,69.3,163.0,0.01,1.0419164,96.0,1,39.0,97.0,96.0,0.2,0.617
2556,Tajikistan,2012,Developing,68.8,164.0,0.01,71.50892145,94.0,16,38.2,96.0,94.0,0.2,0.613
2557,Tajikistan,2011,Developing,68.1,166.0,0.32,51.9919227,96.0,1,37.4,97.0,96.0,0.2,0.608
2558,Tajikistan,2010,Developing,67.3,171.0,0.32,43.34099958,93.0,0,36.6,95.0,93.0,0.2,0.603
2559,Tajikistan,2009,Developing,66.7,174.0,0.3,35.71613793,93.0,0,35.9,93.0,93.0,0.2,0.601
2560,Tajikistan,2008,Developing,66.4,178.0,0.32,4.153362912,86.0,0,35.3,87.0,86.0,0.3,0.592
2561,Tajikistan,2007,Developing,66.1,181.0,0.35,2.272404904,84.0,2,34.7,85.0,86.0,0.3,0.586
2562,Tajikistan,2006,Developing,65.9,183.0,0.38,2.626234903,88.0,3,34.1,76.0,83.0,0.3,0.579
2563,Tajikistan,2005,Developing,65.5,194.0,0.37,19.83672308,81.0,0,33.5,79.0,84.0,0.3,0.572
2564,Tajikistan,2004,Developing,65.9,177.0,0.38,2.093721752,81.0,4,33.0,82.0,86.0,0.3,0.563
2565,Tajikistan,2003,Developing,65.2,182.0,0.36,13.25723997,58.0,2144,32.5,82.0,85.0,0.3,0.553
2566,Tajikistan,2002,Developing,64.3,193.0,0.6,10.68147485,39.0,927,32.1,84.0,85.0,0.3,0.543
2567,Tajikistan,2001,Developing,64.0,194.0,0.86,1.142003812,92.0,38,31.6,84.0,85.0,0.3,0.535
2568,Tajikistan,2000,Developing,63.7,198.0,0.37,8.943006492,92.0,192,31.3,86.0,83.0,0.3,0.529
2569,Thailand,2015,Developing,74.9,148.0,3.755,0.0,99.0,154,33.6,99.0,99.0,0.1,0.738
2570,Thailand,2014,Developing,74.6,152.0,6.41,789.0772949,99.0,0,32.4,99.0,99.0,0.1,0.737
2571,Thailand,2013,Developing,74.5,153.0,6.5,788.6873403,99.0,2641,31.3,99.0,99.0,0.1,0.733
2572,Thailand,2012,Developing,74.3,154.0,6.56,801.0504655,98.0,5197,3.1,99.0,99.0,0.1,0.729
2573,Thailand,2011,Developing,74.1,155.0,6.07,748.4451054,98.0,3156,29.0,99.0,99.0,0.2,0.72
2574,Thailand,2010,Developing,73.9,158.0,5.95,71.6850913,98.0,2583,27.9,99.0,99.0,0.2,0.711
2575,Thailand,2009,Developing,73.7,16.0,5.88,547.2101411,98.0,6071,26.8,99.0,99.0,0.3,0.706
2576,Thailand,2008,Developing,73.5,162.0,5.92,609.9511632,98.0,7790,25.7,99.0,99.0,0.3,0.7
2577,Thailand,2007,Developing,73.3,165.0,6.2,520.7639087,96.0,3893,24.6,98.0,98.0,0.4,0.687
2578,Thailand,2006,Developing,73.0,168.0,6.18,433.9210918,96.0,3588,23.6,98.0,98.0,0.5,0.686
2579,Thailand,2005,Developing,72.5,177.0,6.26,321.1953005,96.0,3526,22.6,98.0,98.0,0.5,0.682
2580,Thailand,2004,Developing,71.6,189.0,6.17,301.3597791,96.0,4165,21.7,98.0,98.0,0.5,0.674
2581,Thailand,2003,Developing,71.7,189.0,6.14,282.8364612,96.0,4519,2.9,98.0,98.0,0.6,0.666
2582,Thailand,2002,Developing,71.4,192.0,5.93,27.63810304,95.0,10315,2.2,97.0,96.0,0.7,0.657
2583,Thailand,2001,Developing,71.2,194.0,5.92,176.0625201,95.0,7319,19.4,97.0,96.0,0.8,0.649
2584,Thailand,2000,Developing,71.1,194.0,5.88,0.27564826,95.0,4074,18.7,97.0,97.0,0.8,0.64
2585,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,3.755,0.0,92.0,1,6.3,92.0,91.0,0.1,0.746
2586,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,1.13,0.0,97.0,116,59.7,96.0,95.0,0.1,0.743
2587,The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,1.03,0.0,97.0,4,59.1,98.0,98.0,0.1,0.741
2588,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,1.23,0.0,98.0,7,58.5,97.0,95.0,0.1,0.739
2589,The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,1.16,0.0,96.0,701,57.9,97.0,96.0,0.1,0.735
2590,The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,1.47,0.0,9.0,217,57.4,95.0,95.0,0.1,0.732
2591,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,1.77,0.0,95.0,5,56.9,96.0,96.0,0.1,0.73
2592,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,1.72,0.0,97.0,27,56.4,96.0,95.0,0.1,0.714
2593,The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,1.75,0.0,96.0,1,55.9,96.0,95.0,0.1,0.709
2594,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,1.74,0.0,89.0,3,55.4,92.0,93.0,0.1,0.703
2595,The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,1.75,0.0,53.0,5,54.9,98.0,97.0,0.1,0.0
2596,The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,2.07,0.0,92.0,9,54.5,95.0,94.0,0.1,0.0
2597,The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,2.4,0.0,92.0,18,54.1,96.0,96.0,0.1,0.0
2598,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,2.53,0.0,92.0,19,53.6,97.0,96.0,0.1,0.0
2599,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,3.27,0.0,92.0,27,53.2,91.0,91.0,0.1,0.0
2600,The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,2.86,0.0,92.0,36,52.7,96.0,95.0,0.1,0.0
2601,Timor-Leste,2015,Developing,68.3,152.0,3.755,0.0,76.0,43,17.4,75.0,76.0,0.1,0.603
2602,Timor-Leste,2014,Developing,68.0,155.0,0.01,28.14578503,77.0,47,17.0,76.0,77.0,0.1,0.612
2603,Timor-Leste,2013,Developing,67.7,158.0,0.01,3.379874844,82.0,4,16.6,82.0,82.0,0.1,0.62
2604,Timor-Leste,2012,Developing,67.4,159.0,0.01,30.17998548,83.0,16,16.2,83.0,83.0,0.1,0.618
2605,Timor-Leste,2011,Developing,67.2,161.0,0.5,2.726570602,67.0,763,15.8,66.0,67.0,0.1,0.607
2606,Timor-Leste,2010,Developing,66.9,163.0,0.1,38.58376645,72.0,50,15.5,72.0,72.0,0.1,0.599
2607,Timor-Leste,2009,Developing,66.6,165.0,0.09,36.199487,72.0,10,15.1,78.0,72.0,0.1,0.599
2608,Timor-Leste,2008,Developing,66.2,168.0,0.06,36.69198927,79.0,0,14.7,79.0,79.0,0.1,0.566
2609,Timor-Leste,2007,Developing,65.8,173.0,0.05,11.75766897,92.0,0,14.2,7.0,7.0,0.1,0.541
2610,Timor-Leste,2006,Developing,64.9,186.0,0.04,28.12560496,92.0,90,13.9,62.0,63.0,0.1,0.511
2611,Timor-Leste,2005,Developing,63.7,26.0,0.36,7.127144699,92.0,203,13.5,55.0,55.0,0.1,0.492
2612,Timor-Leste,2004,Developing,62.3,229.0,0.38,8.415788935,92.0,41,13.2,57.0,57.0,0.1,0.484
2613,Timor-Leste,2003,Developing,61.0,25.0,0.44,46.3913277,92.0,94,12.9,55.0,55.0,0.1,0.485
2614,Timor-Leste,2002,Developing,62.0,261.0,0.48,5.649123424,92.0,0,12.6,38.0,54.0,0.1,0.475
2615,Timor-Leste,2001,Developing,59.4,269.0,0.5,6.556583478,92.0,0,12.3,93.0,93.0,0.1,0.47
2616,Timor-Leste,2000,Developing,58.7,276.0,0.5,49.06967155,92.0,0,11.9,93.0,93.0,0.1,0.0
2617,Togo,2015,Developing,59.9,287.0,3.755,0.0,88.0,20,24.3,88.0,88.0,1.0,0.484
2618,Togo,2014,Developing,59.7,285.0,0.01,4.877350139,87.0,577,23.7,85.0,87.0,1.0,0.475
2619,Togo,2013,Developing,59.4,287.0,0.01,48.73047089,84.0,564,23.1,84.0,84.0,1.5,0.47
2620,Togo,2012,Developing,58.9,294.0,0.01,41.60027954,84.0,238,22.6,84.0,84.0,1.7,0.464
2621,Togo,2011,Developing,58.3,34.0,1.44,39.08258546,85.0,187,22.0,85.0,85.0,2.6,0.457
2622,Togo,2010,Developing,57.4,323.0,1.21,41.96145465,83.0,120,21.4,83.0,83.0,3.8,0.449
2623,Togo,2009,Developing,56.7,336.0,1.24,77.09551224,78.0,425,2.9,78.0,78.0,4.3,0.442
2624,Togo,2008,Developing,56.2,344.0,1.33,69.35924758,24.0,187,2.4,8.0,81.0,4.8,0.441
2625,Togo,2007,Developing,55.9,344.0,1.37,0.675682939,92.0,8,19.8,72.0,82.0,5.1,0.443
2626,Togo,2006,Developing,55.7,345.0,1.37,6.226048785,92.0,26,19.3,85.0,84.0,5.0,0.436
2627,Togo,2005,Developing,55.0,357.0,1.14,36.62174288,92.0,38,18.9,8.0,82.0,5.0,0.435
2628,Togo,2004,Developing,54.9,355.0,1.01,3.989928468,92.0,61,18.4,71.0,71.0,5.1,0.432
2629,Togo,2003,Developing,54.7,355.0,1.02,2.995959823,92.0,295,17.9,72.0,72.0,5.2,0.428
2630,Togo,2002,Developing,54.7,351.0,1.0,1.995182912,92.0,363,17.5,58.0,59.0,5.3,0.428
2631,Togo,2001,Developing,54.6,345.0,0.95,2.048574874,92.0,1833,17.1,51.0,5.0,5.3,0.426
2632,Togo,2000,Developing,54.6,339.0,1.1,2.02964427,92.0,3578,16.6,63.0,64.0,5.1,0.425
2633,Tonga,2015,Developing,73.5,133.0,3.755,0.0,78.0,0,75.2,8.0,78.0,0.1,0.718
2634,Tonga,2014,Developing,73.3,135.0,0.01,565.9672173,8.0,0,74.8,82.0,8.0,0.1,0.716
2635,Tonga,2013,Developing,73.2,137.0,0.01,584.9449886,82.0,0,74.3,84.0,82.0,0.1,0.718
2636,Tonga,2012,Developing,73.0,138.0,0.01,63.80294988,77.0,0,73.8,79.0,77.0,0.1,0.717
2637,Tonga,2011,Developing,72.9,14.0,0.96,7.033980828,82.0,0,73.3,84.0,82.0,0.1,0.712
2638,Tonga,2010,Developing,72.8,142.0,1.24,471.8307668,82.0,0,72.7,84.0,82.0,0.1,0.707
2639,Tonga,2009,Developing,72.5,147.0,1.08,4.783805563,84.0,0,72.1,86.0,84.0,0.1,0.703
2640,Tonga,2008,Developing,72.6,145.0,1.1,569.6255035,84.0,0,71.5,88.0,86.0,0.1,0.698
2641,Tonga,2007,Developing,72.5,146.0,2.05,568.8692813,87.0,0,7.8,88.0,87.0,0.1,0.698
2642,Tonga,2006,Developing,72.4,148.0,1.79,503.5881956,89.0,0,7.1,89.0,88.0,0.1,0.695
2643,Tonga,2005,Developing,72.3,15.0,1.57,689.9440223,89.0,0,69.4,9.0,89.0,0.1,0.694
2644,Tonga,2004,Developing,72.2,151.0,1.8,423.2953509,9.0,0,68.6,91.0,9.0,0.1,0.693
2645,Tonga,2003,Developing,72.0,153.0,1.79,45.85105771,85.0,0,67.8,91.0,9.0,0.1,0.683
2646,Tonga,2002,Developing,71.9,155.0,1.51,310.8203382,88.0,0,67.0,85.0,84.0,0.1,0.679
2647,Tonga,2001,Developing,71.8,157.0,1.35,330.1007394,91.0,4,66.2,91.0,89.0,0.1,0.674
2648,Tonga,2000,Developing,71.6,158.0,1.24,40.49128897,93.0,0,65.5,91.0,91.0,0.1,0.676
2649,Trinidad and Tobago,2015,Developing,71.2,17.0,3.755,0.0,9.0,0,47.1,88.0,96.0,0.3,0.779
2650,Trinidad and Tobago,2014,Developing,71.1,171.0,6.94,1578.872339,92.0,0,46.0,94.0,92.0,0.3,0.778
2651,Trinidad and Tobago,2013,Developing,71.0,172.0,6.71,167.2657906,92.0,0,45.0,94.0,92.0,0.3,0.773
2652,Trinidad and Tobago,2012,Developing,78.0,174.0,6.7,1486.236406,92.0,0,44.0,91.0,92.0,0.4,0.772
2653,Trinidad and Tobago,2011,Developing,76.0,176.0,6.5,144.9850711,9.0,0,43.0,91.0,9.0,0.4,0.774
2654,Trinidad and Tobago,2010,Developing,74.0,179.0,6.5,1389.772683,9.0,0,42.0,91.0,9.0,0.4,0.772
2655,Trinidad and Tobago,2009,Developing,71.0,183.0,6.37,128.0896289,9.0,0,41.1,9.0,9.0,0.2,0.773
2656,Trinidad and Tobago,2008,Developing,69.9,185.0,6.41,1902.693048,9.0,0,4.2,91.0,9.0,0.3,0.767
2657,Trinidad and Tobago,2007,Developing,69.7,187.0,6.37,136.8836683,89.0,0,39.3,9.0,88.0,0.7,0.76
2658,Trinidad and Tobago,2006,Developing,69.6,188.0,6.35,103.3710689,89.0,0,38.4,89.0,92.0,0.6,0.751
2659,Trinidad and Tobago,2005,Developing,69.5,189.0,6.12,1187.949491,95.0,0,37.6,95.0,95.0,0.5,0.745
2660,Trinidad and Tobago,2004,Developing,69.4,19.0,5.82,11.85100131,94.0,0,36.8,94.0,94.0,1.0,0.736
2661,Trinidad and Tobago,2003,Developing,69.3,191.0,5.53,78.72216127,76.0,0,36.0,91.0,91.0,0.5,0.729
2662,Trinidad and Tobago,2002,Developing,69.2,192.0,5.12,72.03911741,5.0,0,35.2,96.0,96.0,2.0,0.721
2663,Trinidad and Tobago,2001,Developing,69.1,194.0,4.55,516.7112481,92.0,0,34.4,91.0,91.0,1.2,0.715
2664,Trinidad and Tobago,2000,Developing,69.1,197.0,4.68,43.59522964,92.0,0,33.6,9.0,9.0,0.9,0.709
2665,Tunisia,2015,Developing,75.3,1.0,3.755,0.0,98.0,16,61.2,98.0,98.0,0.1,0.723
2666,Tunisia,2014,Developing,75.1,12.0,1.39,604.8701316,98.0,15,6.2,98.0,98.0,0.1,0.722
2667,Tunisia,2013,Developing,74.9,13.0,1.29,594.6453102,98.0,16,59.3,98.0,98.0,0.1,0.72
2668,Tunisia,2012,Developing,74.9,13.0,1.3,585.8776761,97.0,48,58.3,97.0,97.0,0.1,0.717
2669,Tunisia,2011,Developing,74.8,13.0,1.29,623.2120325,98.0,11,57.4,98.0,98.0,0.1,0.714
2670,Tunisia,2010,Developing,74.8,12.0,1.28,64.85616718,98.0,1,56.5,98.0,98.0,0.1,0.71
2671,Tunisia,2009,Developing,74.7,12.0,1.4,585.6307861,99.0,1,55.6,99.0,99.0,0.1,0.706
2672,Tunisia,2008,Developing,74.7,12.0,1.37,53.08451654,99.0,2,54.7,99.0,99.0,0.1,0.701
2673,Tunisia,2007,Developing,74.6,12.0,1.24,469.6282925,98.0,4,53.9,98.0,98.0,0.1,0.695
2674,Tunisia,2006,Developing,74.4,12.0,1.46,420.1153538,99.0,3,53.1,99.0,99.0,0.1,0.689
2675,Tunisia,2005,Developing,74.2,14.0,1.37,379.5139945,97.0,15,52.2,98.0,98.0,0.1,0.683
2676,Tunisia,2004,Developing,74.0,15.0,1.36,379.7659054,96.0,1,51.4,97.0,97.0,0.1,0.673
2677,Tunisia,2003,Developing,73.7,17.0,1.34,321.7694175,92.0,22,5.6,95.0,95.0,0.1,0.667
2678,Tunisia,2002,Developing,73.5,19.0,1.17,262.8184944,93.0,98,49.7,96.0,96.0,0.1,0.662
2679,Tunisia,2001,Developing,73.2,11.0,1.19,257.2878697,94.0,231,48.9,98.0,98.0,0.1,0.654
2680,Tunisia,2000,Developing,72.9,112.0,1.21,264.7842196,94.0,47,48.1,97.0,97.0,0.1,0.646
2681,Turkey,2015,Developing,75.8,16.0,3.755,0.0,97.0,342,66.1,97.0,97.0,0.1,0.764
2682,Turkey,2014,Developing,75.5,17.0,1.45,181.9083783,96.0,565,65.3,96.0,96.0,0.1,0.759
2683,Turkey,2013,Developing,75.2,19.0,1.41,188.1440348,97.0,7405,64.5,98.0,98.0,0.1,0.754
2684,Turkey,2012,Developing,74.8,112.0,1.54,20.75120211,97.0,349,63.7,97.0,97.0,0.1,0.75
2685,Turkey,2011,Developing,74.5,114.0,1.53,1275.877569,96.0,111,62.8,97.0,97.0,0.1,0.737
